smiles,principal_name,primary_descriptor,second_descriptor,third_descriptor,cas,odor_x,odor_y,structure_x,structure_y,Image_Path
CCCO,Propyl alcohol,Fruity,Musty,Fermented,71-23-8,9.2345323563,5.1170973778,0.5957340598,5.9184584618,imgs/molecule_548.png
Cc1ccccc1O,o-Cresol,Animal like,Musty,Medicinal,95-48-7,1.4372652769,-1.0160466433,10.988609314,7.236512661,imgs/molecule_549.png
C=CC1(C)CCC(C(C)(C)O)O1,2-(Tetrahydro-5-methyl-5-vinyl-2-furyl)propan-2-ol,Herbal,Musty,Camphoraceous,60047-17-8,3.8582131863,6.7607264519,5.4463744164,13.3203849792,imgs/molecule_550.png
Cc1nc(C)c(C)o1,Trimethyloxazole,Food Like,Nutty,Savoury,20662-84-4,7.5810432434,-3.8457911015,9.8986978531,8.8872499466,imgs/molecule_551.png
Cc1nc(C)c(C)s1,"2,4,5-Trimethylthiazole",Gourmand,Nutty,Cocoa,13623-11-5,7.5392522812,-3.9202206135,10.1251716614,8.7546672821,imgs/molecule_552.png
Cc1cnccn1,2-Methylpyrazine,Food Like,Nutty,Earthy,109-08-0,6.8832335472,-3.6375021935,10.2890672684,8.6129417419,imgs/molecule_553.png
CC(=O)c1cccs1,2-Acetylthiophene,Sulfurous,Nutty,Food like,88-15-3,5.5819830894,-1.5445175171,9.131652832,1.9532680511,imgs/molecule_554.png
OCC1CCCO1,Tetrahydrofurfuryl alcohol,Gourmand,Nutty,Caramel,97-99-4,9.4978761673,4.9455595016,4.620470047,12.1199235916,imgs/molecule_555.png
Cc1cccc(C)n1,"2,6-Dimethylpyridine",Food Like,Nutty,Leathery,108-48-5,6.4150218964,-3.3477807045,10.5491399765,7.5328040123,imgs/molecule_556.png
CC1OCCC1=O,2-Methyltetrahydrofuran-3-one,Gourmand,Nutty,Caramel,3188-00-9,9.4857845306,4.4494185448,7.9997644424,10.0695400238,imgs/molecule_557.png
COC(=O)c1ccco1,Methyl 2-furoate,Gourmand,Nutty,Fruity,611-13-2,8.3739442825,6.6567111015,9.911283493,0.5756182075,imgs/molecule_558.png
Cc1cncc(C)n1,"2,6-Dimethylpyrazine",Food Like,Nutty,Roasted,108-50-9,6.9177961349,-3.6291573048,10.2235841751,8.5290155411,imgs/molecule_559.png
Cc1cnc(C)cn1,"2,5-Dimethylpyrazine",Food Like,Nutty,Roasted,123-32-0,7.0413770676,-3.763146162,9.6298913956,8.815577507,imgs/molecule_560.png
Cc1nccnc1C,"2,3-Dimethylpyrazine",Food Like,Nutty,Roasted,5910-89-4,7.079533577,-3.9127182961,10.1191253662,8.5758485794,imgs/molecule_561.png
Cc1cnc(C)c(C)n1,"2,3,5-Trimethylpyrazine",Green,Nutty,Earthy,14667-55-1,6.9771785736,-3.8231527805,9.6068601608,8.808279991100001,imgs/molecule_562.png
Cc1nc(C)c(C)nc1C,"2,3,5,6-Tetramethylpyrazine",Gourmand,Nutty,Coffee,1124-11-4,7.0670723915,-3.7636630535,10.0912485123,8.915397644,imgs/molecule_563.png
C=Cc1scnc1C,4-Methyl-5-vinylthiazole,Gourmand,Nutty,Musty,1759-28-0,7.4981102943,-3.5113005638,10.5758218765,8.2582416534,imgs/molecule_564.png
CC1=CC(=O)CCC1,3-Methyl-2-cyclohexen-1-one,Gourmand,Nutty,Sweet,1193-18-6,8.809337616,4.0216460228,8.8208265305,9.3962650299,imgs/molecule_565.png
CC(=O)c1ccc(C)o1,2-Acetyl-5-methylfuran,Gourmand,Nutty,Hay,1193-79-9,7.3496851921,-0.3822380304,8.9181270599,2.0472564697,imgs/molecule_566.png
O=CSCc1ccco1,2-Furanmethanethiol formate,Sulfurous,Nutty,Coffee,59020-90-5,12.1146221161,0.384357065,12.6032028198,6.3014998436,imgs/molecule_567.png
CSc1nccnc1C,"Pyrazine, 2-methyl-3-(methylthio)-",Food Like,Nutty,Almond,2882-20-4,7.5294470787,-3.9091315269,10.0957288742,8.4728746414,imgs/molecule_568.png
COCc1cnccn1,Methoxymethylpyrazine,Gourmand,Nutty,Coffee,63450-30-6,7.2135810852,-3.5496492386,10.9630641937,7.9595413208,imgs/molecule_569.png
CSc1ncc(C)nc1C,"Pyrazine, methyl (methylthio)-",Food Like,Nutty,Earthy,67952-65-2,7.4624204636,-3.8351354599,9.8169555664,8.8036737442,imgs/molecule_570.png
CC(=O)c1nccnc1C,2-Acetyl-3-methylpyrazine,Food Like,Nutty,Roasted,23787-80-6,6.8825483322,-3.1247668266,8.6303100586,1.8816667795,imgs/molecule_571.png
CCc1ccc(C)nc1,5-Ethyl-2-methylpyridine,Food Like,Nutty,Potato,104-90-5,6.7005367279,-3.4503266811,10.4036149979,7.8225154877,imgs/molecule_572.png
CCc1nccnc1C,2-Ethyl-3-methylpyrazine,Food Like,Nutty,Corn,15707-23-0,7.2563166618,-3.581307888,9.9494361877,8.2475395203,imgs/molecule_573.png
CCc1nc(C)cnc1C,"3-Ethyl-2,5-dimethylpyrazine",Food Like,Nutty,Green,13360-65-1,7.176276207,-3.606003046,9.7808923721,8.4142169952,imgs/molecule_574.png
Cc1cccc2nccnc12,5-Methylquinoxaline,Gourmand,Nutty,Roasted,13708-12-8,7.1029815674,-3.3786299229,10.5831375122,7.5561819077,imgs/molecule_575.png
CCOC(=O)C(=O)C(C)CC,"Pentanoic acid, 3-methyl-2-oxo-, ethyl ester",Food Like,Nutty,Woody,26516-27-8,8.2341432571,7.6900501251,-5.1561322212,-1.2619044781,imgs/molecule_576.png
CCc1ncc(C)nc1CC,"2,3-Diethyl-5-methylpyrazine",Gourmand,Nutty,Nutty,18138-04-0,7.207007885,-3.5017831326,9.8254680634,8.4564037323,imgs/molecule_577.png
CCc1nccnc1C(C)=O,2-Acetyl-3-ethylpyrazine,Earthy,Nutty,Popcorn,32974-92-8,6.9631528854,-3.0594801903,8.9043283463,1.8632068634,imgs/molecule_578.png
Cc1coc2c1CCC(C)C2,"4,5,6,7-Tetrahydro-3,6-dimethylbenzofuran",Smoky,Nutty,Earthy,494-90-6,0.6897225976,7.4196982384,7.8655934334,9.4217767715,imgs/molecule_579.png
CCCC(=O)OCCc1scnc1C,2-(4-Methyl-5-thiazolyl)ethyl butanoate,Food Like,Nutty,Savoury,94159-31-6,7.742149353,-3.1404285431,-1.4874247313,-3.655970335,imgs/molecule_580.png
CC(C)CC=C(C=O)c1ccccc1,5-Methyl-2-phenyl-2-hexenal,Gourmand,Nutty,Roasted,21834-92-4,4.4341716766,1.6386944056,9.3772621155,3.8796777725,imgs/molecule_581.png
CC(=O)OC(C)(C)C1CCC(C)C2=C(C1)C(C)CC2,Guaiyl acetate,Woody,Nutty,Smoky,134-28-1,1.6403787136,3.045034647,2.3030421734,10.4671239853,imgs/molecule_582.png
CSSC,Dimethyl disulfide,Sulfurous,Onion,Cabbage,624-92-0,12.4404726028,0.1514687985,0.6393529177,6.8403110504,imgs/molecule_583.png
CSSSC,Dimethyl trisulfide,Sulfurous,Onion,Savoury,3658-80-8,12.5976343155,0.2498127371,0.4867951274,6.9038348198,imgs/molecule_584.png
CSCCCO,3-(Methylthio)propanol,Sulfurous,Onion,Garlic,505-10-2,12.787727356,-0.0696608126,0.5839961767,6.1495757103,imgs/molecule_585.png
Cc1ccccc1S,o-Toluenethiol,Sulfurous,Onion,Savoury,137-06-4,12.0232381821,-0.0254934784,10.3633165359,6.5927581787000005,imgs/molecule_586.png
C=CCSCC=C,Allyl sulfide,Sulfurous,Onion,Garlic,592-88-1,12.5433416367,0.5500440598,-0.4395665824,6.4255137444,imgs/molecule_587.png
CCCSSCCC,Dipropyl disulfide,Sulfurous,Onion,Green,629-19-6,12.5914106369,0.311175108,0.587376833,6.0771131516,imgs/molecule_588.png
CCCCCCCS,1-Heptanethiol,Sulfurous,Onion,Garlic,1639-09-4,12.0683727264,0.000470735,2.2368297577,5.8615679741,imgs/molecule_589.png
CCC(S)C(C)=O,3-Mercapto-2-pentanone,Sulfurous,Onion,Vegetable,67633-97-0,12.1646051407,-1.0236077309,-0.6468758583,-0.0360757969,imgs/molecule_590.png
CSCc1ccco1,Furfuryl methyl sulfide,Sulfurous,Onion,Vegetable,1438-91-1,12.263215065,0.25582093,10.989159584,6.4965376854,imgs/molecule_591.png
C=CCSSCC=C,Allyl disulfide,Sulfurous,Onion,Garlic,2179-57-9,12.6462001801,0.3147650063,-0.5844509006,6.2819023132,imgs/molecule_592.png
CC1=CC2CC1CC2c1ccncc1,"Pyridine, 4-[1(4-,5 or 6)-methylbicyclo[2.2.1]hept-5-en-2-yl]-",Green,Onion,Phenolic,862079-91-2,1.7430698872,2.6601586342,9.2818155289,9.2980461121,imgs/molecule_593.png
CCCCC(CC)C(=O)OCC,Ethyl 2-ethylhexanoate,Earthy,Orris,Herbal,2983-37-1,10.3630304337,6.3475790024,-4.39249897,1.2456381321,imgs/molecule_594.png
CCC(C)(C)C1CCC(=O)CC1,4-t-Amylcyclohexanone,Woody,Orris,Camphoraceous,16587-71-6,0.3804115057,4.9946579933,7.735641002699999,9.6489973068,imgs/molecule_595.png
CC(=O)CCC1=C(C)CCCC1(C)C,Dihydro-beta-ionone,Floral,Orris,Cedarwood,17283-81-7,-1.0998396873,5.0093994141,4.2598614693,9.2617530823,imgs/molecule_596.png
CC(=O)CCC1C(C)=CCCC1(C)C,Dihydro-alpha-ionone,Floral,Orris,Woody,31499-72-6,-1.8765494823,5.2594842911,4.2021622658,8.6977376938,imgs/molecule_597.png
CCCC1CCC(=O)O1,gamma-Heptalactone,Fruity,Peach,Coconut,105-21-5,7.8715190887,-0.3082268536,7.5745825768,8.1328687668,imgs/molecule_598.png
CCCCCCCCC(C)C#N,2-Methyldecanenitrile,Fruity,Peach,Jasmin,69300-15-8,11.8545885086,3.0170328617,-4.311419487,3.7860078812,imgs/molecule_599.png
CCCCCCC1CCCC(=O)O1,delta-Undecalactone,Fruity,Peach,Creamy,710-04-3,8.9974794388,1.0091943741,7.2498874664,6.5223469734,imgs/molecule_600.png
CCCCCCC1OC(=O)CC1C,(+/-) 3-Methyl-gamma-decalactone,Fruity,Peach,Milky,67663-01-8,8.463561058,1.3771176338,7.1967315674,7.0037083626,imgs/molecule_601.png
CCCCCC=CCC1CCCC1=O,(E)-2-(2-Octenyl)cyclopentanone,Fruity,Peach,Jasmin,65737-52-2,8.7342586517,1.7470542192,7.58938694,7.102481842,imgs/molecule_602.png
CC1=CCC(C(C)CC2CCCC2=O)CC1,2-(p-Menth-1-ene-10-yl)cyclopentanone,Fruity,Peach,Apricot,95962-14-4,8.2130842209,2.0113835335,5.7633714676,5.166056633,imgs/molecule_603.png
CC(C)C(=O)OC1CC2CC1C1C=CCC21,"3a,4,5,6,7,7a-Hexahydro-4,7-methano-1H-inden-5-yl isobutyrate",Fruity,Peach,Pineapple,67634-20-2,6.0944199562,2.8225231171000003,1.5143321753,9.0107383728,imgs/molecule_604.png
CC(C)(C)C(=O)OC1CC2CC1C1CC=CC21,"3a,4,5,6,7,7a-Hexahydro-4,7-methano-1H-inden-6-yl pivalate",Fruity,Peach,Apricot,68039-44-1,6.9355344772,3.0354542732,2.0217764378,10.4792718887,imgs/molecule_605.png
CC(O)CCc1ccccc1,4-Phenyl-2-butanol,Floral,Peony,Mimosa,2344-70-9,4.1859345436,2.0291264057,10.1626176834,3.9441890717,imgs/molecule_606.png
CCC1(O)C2(C)CCC(C2)C1(C)C,"2-Ethyl-1,3,3-trimethyl-2-norbornanol",Earthy,Rooty,Camphoraceous,18368-91-7,-0.3633860052,7.1781334877,4.6183667183,13.8357591629,imgs/molecule_607.png
CC(=O)C(=O)O,Pyruvic acid,Acidic,Sharp,Ethereal,127-17-3,9.5614395142,-0.2691928744,0.4210938215,0.060787376,imgs/molecule_608.png
CC(C)CO,Isobutyl alcohol,Fruity,Sharp,Light,78-83-1,9.1174583435,5.22397995,-0.1975093633,4.637544632,imgs/molecule_609.png
CCC(C)CC(=O)O,3-Methylpentanoic acid,Acidic,Sharp,Cheesy,105-43-1,10.4875898361,0.2291466743,-1.7398254871,0.2495667189,imgs/molecule_610.png
CC(C)=CCC/C(C)=C/C=O,Geranial,Citrus,Sharp,Lemon,141-27-5,4.6535143852,5.4700789452,2.3179550171,1.7449131012,imgs/molecule_611.png
COc1ccccc1O,Guaiacol,Spicy,Smoky,Animal Like,90-05-1,3.3072264194,-2.5827517509,12.0386209488,7.4056200981,imgs/molecule_612.png
COc1ccccc1O,Beechwood creosote,Woody,Smoky,Burnt,8021-39-4,3.3072264194,-2.5827517509,12.0386209488,7.4056200981,imgs/molecule_613.png
COc1cc(C)ccc1O,2-Methoxy-4-methylphenol,Spicy,Smoky,Vanilla,93-51-6,3.5300555229,-2.4775438309,11.8614711761,8.1570692062,imgs/molecule_614.png
COc1cc(C)ccc1C(C)C,1-Methyl-3-methoxy-4-isopropylbenzene,Woody,Smoky,Medicinal,1076-56-8,1.3028970957,0.3863440454,8.757661819500001,6.0106287003,imgs/molecule_615.png
C[C@H]1CC[C@@H](C(C)(C)O)CC2=C1CC[C@@H]2C,(-)-Guaiol,Woody,Smoky,Rose,489-86-1,1.7496523857,2.8432261944,5.7889437675,11.1706495285,imgs/molecule_616.png
COc1cccc(OC)c1,m-Dimethoxybenzene,Gourmand,Spicy,Nutty,151-10-0,3.282746315,-0.4574971795,12.06848526,7.7108640671,imgs/molecule_617.png
C=C(C)c1ccc(C)cc1,"p,alpha-Dimethylstyrene",Smoky,Spicy,Clove,1195-32-0,2.0799396038,7.9681830406,10.9240589142,8.2962694168,imgs/molecule_618.png
CC(C)c1ccc(C=O)cc1,Cuminaldehyde,Herbal,Spicy,Cumin,122-03-2,2.2742283344,2.4579014778,7.8081636429,4.0099730492,imgs/molecule_619.png
COc1cc(C(C)C)ccc1C,4-Isopropyl-2-methoxy-1-methylbenzene,Herbal,Spicy,Green,6379-73-3,1.4678301811,0.7308965921,8.740442276,6.0610547066,imgs/molecule_620.png
CC1=CC(C)C(CO)C(C)C1,"2,4,6-Trimethyl-3-cyclohexene-1-methanol",Floral,Spicy,Green,68527-77-5,2.2623372078,5.1124749184,6.9799427986,8.7527656555,imgs/molecule_621.png
CCOCc1ccccc1OC,Ethyl 2-methoxybenzyl ether,Green,Spicy,Rose,64988-06-3,4.2411379814,-0.6486511827,11.5743112564,7.0009765625,imgs/molecule_622.png
CCCC1C=C(C)CC(=O)C1,3-Methyl-5-propyl-2-cyclohexen-1-one,Herbal,Spicy,Celery,3720-16-9,1.799364686,5.6454892159,8.2418556213,8.7615013123,imgs/molecule_623.png
C=C(C)C1CC=C(CO)CC1,"p-Mentha-1,8-dien-7-ol",Floral,Spicy,Woody,536-59-4,3.7085087299,6.0849742889,6.5722060204,8.6170482635,imgs/molecule_624.png
CCC1CCC2(CCC(=O)O2)CC1,"1-Oxaspiro[4.5]decan-2-one, 8-ethyl-, trans-",Woody,Spicy,Oily,91069-40-8,8.1234645844,0.8299615979,7.6835684776,9.3551578522,imgs/molecule_625.png
CCOc1cc(COC)ccc1O,2-Ethoxy-4-(methoxymethyl)phenol,Floral,Spicy,Carnation,5595-79-9,4.204720974,-2.274838686,11.7573804855,7.5967774391,imgs/molecule_626.png
Cc1ccc(OC(=O)CC(C)C)cc1,p-Tolyl 3-methylbutyrate,Tobacco like,Spicy,Herbal,55066-56-3,3.0018470287,0.023025766,10.1196308136,1.8310720921,imgs/molecule_627.png
CCOC(=O)C1=CC=C(C)CC1(C)C,"1,3-Cyclohexadiene-1-carboxylic acid, 4,6,6-trimethyl-, ethyl ester",Herbal,Spicy,Saffron,100520-15-8,5.7014551163,8.3623456955,3.3812296391,7.9982032776,imgs/molecule_628.png
COc1cc(CCC(C)=O)ccc1O,Zingerone,Gourmand,Spicy,Sweet,122-48-5,4.265294075,-1.5085018873,8.9038619995,0.5152817965,imgs/molecule_629.png
C=CCc1ccc(OC(C)=O)c(OC)c1,Eugenyl acetate,Floral,Spicy,Fruity,93-28-7,3.1553311348,-1.8005701303,9.0789852142,0.5650556087,imgs/molecule_630.png
CCOC(=O)C1C(CC)=CCCC1(C)C,"Ethyl 2-ethyl-6,6-dimethylcyclohex-2-ene-1-carboxylate",Floral,Spicy,Fruity,57934-97-1,6.0295858383,8.0557947159,3.5338652134,8.1949892044,imgs/molecule_631.png
CC(=O)C1CC2=C(C)CC1C(C(C)C)C2,1-[5(Or 6)-Methyl-7(or 8)-(1-methylethyl)bicyclo[2.2.2]oct-5-en-2-yl]ethan-1-one,Woody,Spicy,Balsamic,68259-33-6,0.5629720688,4.6750049591,2.3331935406,8.7694835663,imgs/molecule_632.png
CC1CCC2OC2(C)CCC2C1CC2(C)C,Dihydroisocaryophyllene epoxide,Woody,Spicy,Tobacco,1209-61-6,-1.1524859667,3.4969656467,6.7452383041,13.6816234589,imgs/molecule_633.png
CC=Cc1ccc(OC(=O)c2ccccc2)c(OC)c1,Isoeugenol benzoate,Balsamic,Spicy,Floral,4194-00-7,3.4257204533,-1.6874865294,10.7751779556,0.981390357,imgs/molecule_634.png
CCOc1cc(C2OCC(C)O2)ccc1O,Ethyl vanillin propylene glycol acetal,Gourmand,Spicy,Vanilla,68527-76-4,4.3482732773,-1.9645760059,9.7093267441,9.4752311707,imgs/molecule_635.png
COC(=O)C1CC2(C(C)C)C=CC1(C)CC2,Methyl 4(or 1)-isopropyl-1(or 4)-methylbicyclo[2.2.2]oct-5-ene-2-carboxylate,Woody,Spicy,Peppery,68966-86-9,5.7867431641,8.5297079086,1.5092278719,9.3005275726,imgs/molecule_636.png
CC12CCCC(O)(C1)C1CC(C)(C)C1CC2,.beta.-Caryophyllene alcohol,Woody,Spicy,Earthy,472-97-9,-0.0721528754,2.619550705,6.0093393326,14.2971000671,imgs/molecule_637.png
CC12CCCC(OC=O)(C1)C1CC(C)(C)C1CC2,"4,4,8-Trimethyltricyclo[6.3.1.02,5]dodecan-1-yl formate",Woody,Spicy,Peppery,58096-46-1,-0.0138434209,2.8471856117,5.1879014969,10.770195961,imgs/molecule_638.png
C1CCNCC1,Piperidine,Floral,Sweet,Animal Like,110-89-4,1.7017549276,0.1868358105,3.9538164139,11.5239553452,imgs/molecule_639.png
CCCC(C)=O,2-Pentanone,Fruity,Sweet,Fermented,107-87-9,9.5574045181,3.947063446,0.4241437614,-0.6553890109,imgs/molecule_640.png
CCC(C)O,(+/-)-Butan-2-ol,Fruity,Sweet,Fermented,15892-23-6,9.0331392288,5.1085271835,-0.1472723931,4.9441728592,imgs/molecule_641.png
CCC(C)O,2-Butanol,Fruity,Sweet,Fermented,78-92-2,9.0331392288,5.1085271835,-0.1472723931,4.9441728592,imgs/molecule_642.png
CCCC(=O)CC,3-Hexanone,Fruity,Sweet,Grape,589-38-8,9.6112098694,4.0202832222,0.4473094344,-0.8035168648,imgs/molecule_643.png
Cc1ccc(O)o1,4-Hydroxy-3-pentenoic acid lactone,Herbal,Sweet,Anisic,591-12-8,7.7240891457,-0.3382026553,8.8640785217,8.8843727112,imgs/molecule_644.png
CC(=O)c1ccco1,2-Furyl methyl ketone,Gourmand,Sweet,Milky,1192-62-7,7.3210401535,-0.5818087459,9.6160764694,2.0310885906,imgs/molecule_645.png
Cc1ccc(C=O)o1,5-Methylfurfural,Gourmand,Sweet,Caramel,620-02-0,7.1301250458,-0.3024520576,12.7219047546,6.5747318268,imgs/molecule_646.png
Cc1ccc(C=O)s1,5-Methyl-2-thiophenecarboxaldehyde,Fruity,Sweet,Almond,13679-70-4,6.7175745964,-0.3604043126,12.8883666992,6.5284361839,imgs/molecule_647.png
O=Cc1ccc(O)cc1,4-Hydroxybenzaldehyde,Woody,Sweet,Almond,123-08-0,5.0237636566,-1.1675146818,12.7195234299,6.6188721657,imgs/molecule_648.png
COc1cnccn1,Methoxypyrazine,Gourmand,Sweet,Vanilla,3149-28-8,6.9682230949,-3.7139091492,11.5091171265,8.1364240646,imgs/molecule_649.png
CCc1ccco1,2-Ethylfuran,Gourmand,Sweet,Malty,3208-16-0,11.5520706177,1.2375421524,10.6209440231,6.6330657005,imgs/molecule_650.png
CCCCCCOC,1-Methoxyhexane,Floral,Sweet,Lavender,4747-07-3,9.2925510406,6.3812055588,2.1140816212,5.5010261536,imgs/molecule_651.png
CC(=O)c1ccccc1,Acetophenone,Floral,Sweet,Powdery,98-86-2,5.2256011963,-1.2425806522,10.8897953033,2.3076462746,imgs/molecule_652.png
CC1CCC(=O)O1,gamma-Valerolactone,Herbal,Sweet,Tobacco,108-29-2,7.6357808113,-0.4874900281,8.1659936905,10.0804700851,imgs/molecule_653.png
CCCOC(=O)CC,Propyl propionate,Fruity,Sweet,Pineapple,106-36-5,10.0680751801,7.6496729851,-1.4258135557,-3.2746384144,imgs/molecule_654.png
CCC(CC)CO,2-Ethyl-1-butanol,Fruity,Sweet,Berry,97-95-0,9.2502756119,4.9970870018,-0.0911987573,5.4719662666,imgs/molecule_655.png
Cc1occc(=O)c1O,Maltol,Gourmand,Sweet,Caramel,118-71-8,9.3772010803,-1.3422682285,9.3616399765,7.8892583847,imgs/molecule_656.png
CC1CCC(=O)C1=O,Methylcyclopentenolone,Gourmand,Sweet,Caramel,80-71-7,8.6922531128,-0.8565886021,8.4780473709,9.1210565567,imgs/molecule_657.png
CCCCOC(=O)CC,Butyl propionate,Fruity,Sweet,Banana,590-01-2,9.7871551514,7.6714811325,-0.4131104648,-3.7937340736,imgs/molecule_658.png
CCCOC(=O)CCC,Propyl butyrate,Fruity,Sweet,Tropical-Fruit,105-66-8,10.0918903351,8.2822551727,-1.1647187471,-3.504034996,imgs/molecule_659.png
CC1OC(C)OC(C)O1,Paraldehyde,Fruity,Sweet,Aromatic,123-63-7,10.0562362671,5.2523379326,4.0494141579,11.8169851303,imgs/molecule_660.png
COc1ccc(C#N)cc1,p-Methoxybenzonitrile,Floral,Sweet,Coumarin,874-90-8,4.9701628685,-0.7451864481,12.2622909546,7.8689312935,imgs/molecule_661.png
COc1ccccc1C=O,o-Methoxybenzaldehyde,Fruity,Sweet,Almond,135-02-4,4.62032938,-1.144798398,13.0487585068,6.8735184669,imgs/molecule_662.png
COC(=O)CCC(=O)OC,Dimethyl succinate,Fruity,Sweet,Floral,106-65-0,8.3380794525,7.6707253456,-0.0349244289,-0.6241934896,imgs/molecule_663.png
CCCC(=O)OC(C)C,Isopropyl butyrate,Fruity,Sweet,Pineapple,638-11-9,10.6920728683,9.1309680939,-4.1760277748,0.0745615214,imgs/molecule_664.png
CCC(C)COC(C)=O,2-Methylbutyl acetate,Fruity,Sweet,Banana,624-41-9,9.5076370239,7.1953296661,-3.455496788,0.2010707706,imgs/molecule_665.png
CCC(=O)OCC(C)C,Isobutyl propionate,Fruity,Sweet,Fermented,540-42-1,10.7591838837,8.964963913,-3.8580169678,-0.6645560265,imgs/molecule_666.png
CCCCCCC(=O)OC,Methyl heptanoate,Fruity,Sweet,Berry,106-73-0,11.0531301498,7.4502902031,1.4229876995,-3.1998097897,imgs/molecule_667.png
CCCCCOC(=O)CC,Pentyl propionate,Fruity,Sweet,Pineapple,624-54-4,9.8764591217,7.4710969925,-0.2154912353,-4.0539755821,imgs/molecule_668.png
CCCCCCCCC=O,Nonanal,Aldehydic,Sweet,Orange,124-19-6,12.5241537094,2.7561485767,-4.8031663895,6.1820168495,imgs/molecule_669.png
CC[C@H](C)O,(S)-Butan-2-ol,Fruity,Sweet,Fermented,4221-99-2,8.88215065,5.1850485802,-0.0670512691,4.9828400612,imgs/molecule_670.png
CC[C@@H](C)O,(R)-Butan-2-ol,Fruity,Sweet,Fermented,14898-79-4,8.9178724289,5.2075915337,-0.1153987721,4.9875731468,imgs/molecule_671.png
C/C=C/C(=O)O,"2-Butenoic acid, (2E)-",Gourmand,Sweet,Milky,107-93-7,9.4939718246,-0.442560643,0.6136962771,0.6484885216,imgs/molecule_672.png
CCCCC1CCC(=O)O1,gamma-Octalactone,Fruity,Sweet,Balsamic,104-50-7,7.9694237709,0.0005060652,7.260365486099999,7.4820923805,imgs/molecule_673.png
CCCC(=O)OCC(C)C,Isobutyl butyrate,Fruity,Sweet,Peach,539-90-2,10.6026163101,8.8672189713,-4.4055695534,-0.2738285363,imgs/molecule_674.png
CCCC(C)C(=O)OCC,Ethyl 2-methylpentanoate,Fruity,Sweet,Apple,39255-32-8,10.3979892731,8.1445083618,-5.0900907516,-1.0406694412,imgs/molecule_675.png
CCC(CC)COC(C)=O,2-Ethylbutyl acetate,Fruity,Sweet,Floral,10031-87-5,9.657374382,7.1670613289,-3.3987224102,-0.0392408483,imgs/molecule_676.png
CCC=C(C)C(=O)O,2-Methylpent-2-en-1-oic acid,Fruity,Sweet,Strawberry,3142-72-1,9.8955335617,-0.4088087976,0.6821035147,0.6021643281,imgs/molecule_677.png
CCc1occc(=O)c1O,Ethyl maltol,Gourmand,Sweet,Caramel,4940-11-8,9.2359752655,-1.4819051027,9.447177887,7.3422236443,imgs/molecule_678.png
COC(=O)c1ccc(C)cc1,Methyl p-methylbenzoate,Floral,Sweet,Anisic,99-75-2,4.5409016609,-0.3416829407,8.9861316681,0.1319796145,imgs/molecule_679.png
CC(=O)Oc1ccccc1C,o-Tolyl acetate,Floral,Sweet,Fruity,533-18-6,2.8103089333,-0.3017648458,9.1393890381,1.1662166119,imgs/molecule_680.png
CCc1oc(C)c(O)c1O,2-Ethyl-4-hydroxy-5-methyl-3(2H)-furanone,Gourmand,Sweet,Maple,27538-09-6,9.0680971146,-1.5354753733000002,8.2669677734,8.9161071777,imgs/molecule_681.png
CCCC(O)CC(=O)OC,Methyl 3-hydroxyhexanoate,Fruity,Sweet,Pineapple,21188-58-9,10.1274738312,7.9051766396,-4.092707634,0.3313690126,imgs/molecule_682.png
COc1ccc(CO)cc1,Anisyl alcohol,Anisic,Sweet,Licorice,105-13-5,4.8288507462,-0.7522909045,11.925983429,7.5076589584,imgs/molecule_683.png
COc1ccccc1CO,"Anisyl alcohol (o-,m-,p-)",Anisic,Sweet,Liquorice,1331-81-3,4.465939045,-0.7992079854,11.8566122055,7.1373267174,imgs/molecule_684.png
CCOc1nccnc1C,"2-Methyl-3,5 or 6-ethoxypyrazine",Gourmand,Sweet,Nutty,32737-14-7,7.2651276588,-3.8769671917,10.1085510254,8.1888256073,imgs/molecule_685.png
COC(=O)Cc1ccccc1,Methyl phenylacetate,Honey,Sweet,Floral,101-41-7,6.000729084,1.2103586197,13.2696332932,1.2932760715,imgs/molecule_686.png
COC(=O)CC1CCCCC1,Methyl cyclohexylacetate,Fruity,Sweet,Mango,14352-61-5,8.6472330093,7.250805378,2.506708622,9.7621994019,imgs/molecule_687.png
CCCCC(=O)OCC(C)C,2-Methylpropyl pentanoate,Fruity,Sweet,Tropical-Fruit,10588-10-0,10.7286529541,8.6852664948,-5.2270178795,0.8683738708,imgs/molecule_688.png
CCCC(=O)OCCC(C)C,Isoamyl butyrate,Fruity,Sweet,Banana,106-27-4,9.9022092819,8.4964885712,-4.6459960938,0.1452933997,imgs/molecule_689.png
CC(=O)OC=Cc1ccccc1,Styryl acetate,Fruity,Sweet,Pear,10521-96-7,6.2555742264,1.2598253489,11.3699245453,1.8799036741,imgs/molecule_690.png
CC1CCc2nccnc21,"5H-5-Methyl-6,7-dihydrocyclopenta(b)pyrazine",Earthy,Sweet,Nutty,23747-48-0,7.4319624901,-3.4094424248,8.207075119,9.6852912903,imgs/molecule_691.png
CCCC=CCOC(C)=O,Hex-2-enyl acetate (isomer unspecified),Green,Sweet,Fruity,10094-40-3,12.2057504654,8.0135879517,-0.722684443,-1.6727057695,imgs/molecule_692.png
COc1ccc(C=O)cc1OC,Veratraldehyde,Powdery,Sweet,Creamy,120-14-9,4.495197773,-1.3718229532,13.2460651398,7.1651930809,imgs/molecule_693.png
